Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2010-01-04,133.35313415527344,134.15655925045235,132.64067052559147,132.943845726187,9162186
2010-01-05,134.618896484375,136.39249221227269,133.62597904216403,134.6113142427345,14659997
2010-01-06,135.64971923828125,137.54459293983425,134.92967333819533,135.6724532445968,20410054
2010-01-07,134.36878967285156,135.93774141920156,132.86805266669575,135.93774141920156,10852286
2010-01-08,132.48147583007812,134.91448478144676,132.03428897310042,134.7780553241275,20580934
2010-01-11,131.79177856445312,133.67148790531337,131.26879460941012,133.09545369138473,18184672
2010-01-12,127.75189971923828,132.18589567586534,127.33502906565094,131.79175902673236,22781935
2010-01-13,127.43358612060547,127.97172181684039,124.55338973241406,124.55338973241406,31684856
2010-01-14,126.62256622314453,130.51841384131072,126.00105136010642,128.39616207201533,33858143
2010-01-15,127.70646667480469,128.6387392190368,125.8873896076978,127.37296242749578,19521925
2010-01-18,130.87466430664062,131.7008234543012,125.86463372058415,126.42551614285178,22909535
2010-01-19,131.2005615234375,132.79224717388834,130.21523897509707,130.97318331132288,20804140
2010-01-20,133.08786010742188,134.09592943731053,131.72355259462404,131.85239983112515,27480893
2010-01-21,129.26022338867188,132.33748154657428,127.68368945877178,131.859978383119,33727122
2010-01-22,127.44115447998047,128.3961735866573,124.43211087733836,125.66755847205258,32621154
2010-01-25,125.9404067993164,127.20617040870056,125.0990833256163,126.06167177468853,15865157
2010-01-27,119.34628295898438,125.42501536627354,118.23968260839902,124.30326325194373,38013514
2010-01-28,119.4599609375,122.45385232855143,118.12598255107271,121.27145516678516,56519067
2010-01-29,125.8721923828125,127.18344957656873,117.481728945007,117.481728945007,59256560
2010-02-01,126.69835662841797,128.60838184951206,123.54530174573038,124.31839780240307,28587542
2010-02-02,124.15167999267578,127.70645454700733,123.66659451709883,127.48664581773855,29159537
2010-02-03,127.25164794921875,128.0929714018534,124.7959050406053,125.07634619148352,18166148
2010-02-04,125.6372299194336,128.69933620019546,125.1369927693944,126.54676820190106,18276049
2010-02-05,120.99105072021484,122.757064757155,119.755602935323,122.757064757155,27352501
2010-02-08,122.08246612548828,128.85092740488926,119.14920713540886,128.85092740488926,22972361
2010-02-09,123.15117645263672,124.00006956134203,119.96780503169595,122.18100563018302,20874557
2010-02-10,121.24114227294922,124.53820892633543,120.79395538454538,124.00006057873875,19253811
2010-02-11,125.22035217285156,125.78881674765994,119.77071775075551,119.77071775075551,19596379
2010-02-15,123.90155029296875,126.12233334394875,123.16633986413356,126.12233334394875,10649243
2010-02-16,126.19054412841797,127.00155151982624,123.84849614760736,123.84849614760736,11282936
2010-02-17,127.47904968261719,128.50228350465983,125.91011066237334,127.335037959954,28238435
2010-02-18,127.34260559082031,129.30569378435882,126.47854807587007,127.33502334904834,25365791
2010-02-19,126.35731506347656,126.88029904982497,123.8636601432375,126.12234184039026,18276038
2010-02-22,126.06175231933594,128.851001197609,125.62972966618847,128.11579046855206,12621301
2010-02-23,128.50987243652344,129.15412137883774,125.15216007217641,125.80400397941166,20701076
2010-02-24,127.50940704345703,128.22946588893757,126.27395908228553,127.35024350607527,17102217
2010-02-25,129.09347534179688,130.03332988891495,126.22843096887601,127.52452368251954,23944123
2010-02-26,132.20864868164062,134.45974799016872,127.63823531953467,128.13847254260506,35508192
2010-03-02,135.99839782714844,136.88520232746916,134.17175128419652,134.17175128419652,28273393
2010-03-03,137.69619750976562,138.32529476926987,135.72553921271836,136.4152689805906,25091231
2010-03-04,136.18789672851562,138.63605840039344,134.79327264313739,137.33996532593665,17625426
2010-03-05,136.69569396972656,137.7947121211475,135.16464062334504,136.14239377245843,14922803
2010-03-08,140.03065490722656,140.49300633713887,137.94630143401767,137.94630143401767,32294977
2010-03-09,140.24285888671875,141.67538096012382,137.80226760934448,139.76535576954439,34059690
2010-03-10,139.12869262695312,140.9022885615084,137.7037526296664,140.22014117201925,22191510
2010-03-11,141.10691833496094,141.99372257240896,138.41621482127175,138.7042255107518,21146158
2010-03-12,141.9861602783203,142.7820031703662,141.16000113690592,141.74361756148838,20491075
2010-03-15,140.03065490722656,141.7360361782051,129.7604815108278,140.9780917737444,16240301
2010-03-16,141.0538787841797,141.72086167093477,138.2797831227554,139.61377434003174,14485526
2010-03-17,143.7900848388672,144.55561154707664,141.28127822860796,141.73604745183331,23114982
2010-03-18,146.07908630371094,146.96587804153032,143.85830311545303,144.01746662263832,25947581
2010-03-19,145.00277709960938,146.8749039763297,143.77489910615733,145.98053014896595,17969248
2010-03-22,141.77391052246094,143.85826364064482,139.61376043236456,143.85826364064482,20087584
2010-03-23,140.29591369628906,143.4035006235536,139.76536031412482,142.3423684154604,20200125
2010-03-25,141.56167602539062,142.4939481942881,138.340406677674,139.46215854367657,26513751
2010-03-26,143.6309051513672,144.29790084414495,141.77394252968836,142.34239450360334,21544611
2010-03-29,144.40402221679688,145.37419319842536,142.4181995131869,143.25194099564172,21909514
2010-03-30,145.49545288085938,146.7991152049739,144.7450780066157,144.93457046633898,18572757
2010-03-31,144.38885498046875,147.16293812894645,143.81280807067003,146.2533997506525,28237176
2010-04-01,144.4115753173828,145.81378124467795,143.14579886172905,145.0709886709438,19839534
2010-04-05,149.3685302734375,150.1795375167626,144.76780165857545,144.76780165857545,28263136
2010-04-06,151.25582885742188,153.0597408986184,149.3685375987721,150.36145507875253,30864163
2010-04-07,149.67172241210938,152.95362452077248,148.57269173345193,151.998618270145,19863459
2010-04-08,145.6925506591797,149.7703098086521,145.1771488527317,148.89108747889557,23439388
2010-04-09,148.2998046875,148.85310468186984,145.82889759179318,145.8743783119227,12637042
2010-04-12,146.2306365966797,149.30031210920882,145.71522228899892,148.55753233509984,20644701
2010-04-13,142.8274688720703,146.51107724994222,142.547014970692,146.23064879232908,21935727
2010-04-15,139.15904235839844,145.2074597401312,138.7497538262255,143.6764061447704,29869411
2010-04-16,139.8336181640625,142.02408526702436,138.74975161797994,139.00744614663057,24517465
2010-04-19,139.431884765625,140.45511869601881,136.81697764040135,138.5223463212494,23085573
2010-04-20,141.432861328125,143.2519253591783,139.4621906051482,139.76537854522712,24374751
2010-04-21,144.2978973388672,144.69203403908986,142.34239104582863,142.4864027771001,20722333
2010-04-22,143.0775909423828,146.23065886847067,141.75876417242958,143.32771589293603,23026162
2010-04-23,148.20889282226562,148.527219776687,143.25191291759563,143.85827602320614,26901132
2010-04-26,145.54849243164062,151.3088846771896,145.28321572942244,148.5727002688363,31212868
2010-04-27,143.54754638671875,145.52578684195896,141.75878569237955,145.22261159138608,15461006
2010-04-28,139.37879943847656,142.63796744259943,138.46167898139765,141.17512914494822,21680010
2010-04-29,143.5626983642578,144.1614793444848,139.91697494265392,139.91697494265392,25572305
2010-04-30,144.3054656982422,146.19275706561513,143.5778375906797,144.44947741565818,18736987
2010-05-03,142.02406311035156,145.2150170188547,141.43286442489065,143.41868695522186,16415217
2010-05-04,138.7345428466797,143.4944478039182,137.79468835337107,142.78198423354092,19283099
